,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
14,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Arts Learning,04-5100-8237,DALLAS,TX,75215-6863,"To support Early Learning Through the Arts - the North Texas Wolf Trap Program, in consortium with the Dallas Independent School District. The consortium project will feature a series of professional development workshops for artists and teachers to acquire skills based on the nationally recognized Wolf Trap Institute for Early Learning Through the Arts.",2004,30,45000,2004-06-01,2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
15,Big Thought,aka (formerly Young Audiences of Greater Dallas,Multidisciplinary*,Access,02-7000-4094,DALLAS,TX,75215-6863,To support Library Live! This program will provide families in inner-city Dallas and outlying areas with access to free family-oriented performances and workshops in 39 North Texas libraries.,2002,30,10000,2002-06-01,2003-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
16,Big Thought,aka (formerly Young Audiences of Greater Dallas,Multidisciplinary*,Access,01-7000-4113,DALLAS,TX,75215-6863,"To support the expansion of CityArts. Performances, workshops, master classes, and arts programming will be provided to elementary school children and preteens, and training for pre-K childcare workers will be conducted in underserved communities within Dallas.",2001,30,5000,2001-06-01,2002-05-31,0.0,0.0,0.0,0.0,0.19288304513987214,0.0,1
17,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Arts Learning,01-5100-8027,DALLAS,TX,75215-6863,"To support the on-line professional development component of the ArtsPartners program. The ArtsPartners website will serve as a virtual classroom, providing information, technical assistance and a forum for peer-to-peer exchange.",2001,30,75000,2001-06-01,2002-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
18,Big Thought,aka (formerly Young Audiences of Greater Dallas,Creative Links: Positive Alternatives for Youth,Creative Links,00-9000-3112,DALLAS,TX,75215-6863,"To support a Creative Links project to provide positive alternatives for youth. The partnership brings together Dallas County Juvenile Department to support Creative Solutions Summer Program, an alternative education program for up to 75 teens, including youth on probation. The program provides the teens with hands-on visual and performing arts residences that will culminate in exhibitions and performances.",2000,30,10000,2000-09-01,2001-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
19,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Arts Learning,00-5100-8027,DALLAS,TX,75215-6863,"To support, through a consortium project, the professional development component of ARTSPartners. Working with its eight consortium partners, Young Audiences will train artists and teachers in the effective use of arts and cultural programs to impact teaching and learning.",2000,30,80000,2000-04-01,2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0
20,"Bruce Wood Dance Company, Inc.",,Dance,Art Works,1807890-33-18,DALLAS,TX,75219-3201,"To support the re-staging, presentation, and archival development of I'm My Brother's Keeper by Bruce Wood (1960-2014). I'm My Brother's Keeper is a dance theater work about men and their relationships and will be performed by a multigenerational and multidisciplinary cast. Additional activities include an archival exhibit and multigenerational movement workshop. The work will be performed at Moody Performance Hall in Dallas, Texas and the Joyce Theater in New York, New York.",2018,32,10000,2018-07-01,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
21,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Grants for Arts Projects,1904696-42,DALLAS,TX,75215-2211,"Purpose: To support a community-engaged design process that will yield a series of neighborhood-specific, single-family home plans for use by affordable housing developers. Additional Project Description: Working with local Dallas community members and non-profit developers, bcWORKSHOP will gather historical design data, resident preferences, and relevant cost information to develop a typical house program and budget. Using this information, they will design as many as four house plans that reflect the culture and character of Dallas neighborhoods. Intended Beneficiaries: The program will benefit low-income communities that have historically been excluded from planning and design practices in Dallas. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,20000,2023-01-01,2024-06-30,0.0,0.12534150158227933,0.0,0.0,0.09192244037498244,0.0,1
22,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Grants for Arts Projects,1865343-42-21,DALLAS,TX,75215-2211,"To support a neighborhood analysis and the development of design concepts for innovative, multi-family housing in the Dallas-Fort Worth metroplex. Working with neighborhood leaders and architecture students from University of Texas at Arlington, bcWORKSHOP staff will explore design ideas that will increase the number and type of affordable housing units in the area. The goal is to employ missing middle housing concepts, such as small apartment buildings, live-work units, and duplexes, to meet local demand for affordable housing and walkable urban living. Student participants will gain experience related to community-engaged design processes, equitable city building, and medium-density housing design.",2021,30,15000,2021-05-01,2022-03-31,0.0,0.05373205593499748,0.0,0.0,0.0,0.0,1
23,buildingcommunityWORKSHOP,aka bcWORKSHOP,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1880589-95-20,DALLAS,TX,75215-2211,To support personnel costs in response to the COVID-19 pandemic.,2020,30,50000,2020-07-01,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
24,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Art Works,1849796-42-19,DALLAS,TX,75215-2211,"To support a design and public space programming project to activate underutilized Pegasus Plaza in downtown Dallas, Texas. In partnership with Downtown Dallas, Inc., bcWORKSHOP will lead a three month-long community engagement process with a wide range of temporary arts and design activities led by community-based artists. Activities will allow project leaders to study how locally-focused public space programming and design can foster meaningful interactions among members of the downtown community.",2019,30,25000,2019-01-01,2022-10-31,0.0,0.221279411619526,0.0,0.1650122957730325,0.0,0.0,1
25,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Art Works,1830319-42-18,DALLAS,TX,75215-2211,"To support a design studio partnership between bcWORKSHOP and the University of Virginia to research the impacts of gentrification on neighborhoods in Washington, D.C. This partnership will seek to identify new avenues for affordable housing and artist workspace, community stability, and cultural preservation in the midst of rapidly changing community demographics and rising real estate costs. Through workshops, charrettes, and other community engagement activities, this mutually beneficial relationship will allow design students to learn directly from leaders in the social impact design field and also support bcWORKSHOP in its effort to contribute to thought leadership that supports underserved communities in Washington, D.C.",2018,30,13325,2018-01-01,2018-06-30,0.0,0.19630380012854606,0.0,0.0,0.095976321409412,0.0,1
26,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Art Works,16-4200-7019,DALLAS,TX,75215-2211,"To support Activating Vacancy: Control of Public Space - Downtown Dallas. Through an open call for artists, the project will commission two creative works that directly examine the relationships between public space, design, and the right of all people to access, use, and shape the city. The works will invite new uses and users into public spaces, challenging established social and design norms for underutilized downtown spaces.",2016,30,30000,2016-06-01,2017-10-31,0.0,0.0,0.0,0.26798495437265185,0.0,0.0,1
27,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Our Town,16-4292-7124,DALLAS,TX,75215-2211,"To support the integration of creative placemaking and design strategies into the work of the Housing Assistance Council and their community-based partner network, a building knowledge about creative placemaking project. The buildingcommunityWORKSHOP will provide training to a core group of HAC regionally based housing specialists, develop a repository of best practices, facilitate a peer-exchange program, and publish articles that reach rural housing developers. Through training and demonstration projects, affordable housing developers and residents will be empowered to participate in the community design process and ultimately create more livable, vital places that celebrate the unique culture of the community. HAC reaches 6,500 rural practitioners and helps build the capacity of local organizations to develop affordable homes in rural America, and maintains a special focus on particular groups and regions such as Indian country, the Mississippi Delta, farmworkers, the Southwest border colonias (communities within the mainly rural US-Mexico border region with marginal conditions related to housing and infrastructure), and Appalachia.",2016,30,75000,2016-10-01,2017-12-31,0.0,0.12626562609760333,0.0,0.0,0.06173344736764457,0.0,1
28,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Our Town,15-4292-7117,DALLAS,TX,75215-2211,"To support programming at Art Market Square, an arts incubator and cultural hub. Located in downtown Brownsville, Market Square will be transformed from a vacant storefront into an activated space that hosts artist installations, community meetings, performances, and studio workspaces. bcWORKSHOP will partner with the City of Brownsville and Brownsville Museum of Fine Art to select local artists to receive entrepreneurship training and to lead arts projects alongside the community.",2015,30,50000,2015-10-01,2016-12-31,0.0,0.14321402123312818,0.0,0.0,0.0,0.0,1
29,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Art Works,14-4200-7042,DALLAS,TX,75215-2211,"To support the Dallas Public Design Impact (DPDI) Program. The program will match local nonprofit organizations in need of design service with independent designers, design firms, and academic programs. The goal is to facilitate the mission of the nonprofits in serving their community better through design. Project types may include community facilities, office and program delivery spaces, public spaces, and neighborhood frameworks.",2014,30,30000,2014-06-01,2015-12-31,0.0,0.15935425590675864,0.0,0.17825028150556527,0.0,0.0,1
30,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Our Town,12-4292-7134,DALLAS,TX,75215-2211,"To support ""Activating Vacancy"" in the Tenth Street Historic District of Dallas, Texas. ""Activating Vacancy"" will steward positive ideas for the district by engaging residents and artists to design a series of temporary design installations that illustrate a potential framework for future development, including priorities for preservation of the unique historic structures.",2012,30,50000,2012-09-01,2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
31,buildingcommunityWORKSHOP,aka bcWORKSHOP,Design,Art Works,12-4200-7049,DALLAS,TX,75215-2211,To support Neighborhood Stories. This project will include several events and an exhibition to engage community members in discussing the impact of planning and design on their neighborhoods.,2012,30,20000,2012-09-01,2013-07-31,0.0,0.16887914363312684,0.0,0.0,0.0,0.0,1
32,Cara Mia Theatre Co.,,Theater,Grants for Arts Projects,1894670-32-22,Dallas,TX,75219-3201,"Purpose: To support the development and production of Your Healing Is Killing Me by Virginia Grise, directed by Kendra Ware. Additional Project Description: Using material generated through community-led creation workshops, the performance piece will explore the challenges of interacting with the health care system in the United States, and the conditions that cause individual suffering from mental and physical distress. Intended Beneficiaries: The program will benefit theater artists and audiences in Dallas. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation's cultural infrastructure.",2022,32,20000,2022-06-01,2023-12-31,0.0,0.0822156911113345,0.0,0.0,0.0,0.0,1
33,Cara Mia Theatre Co.,,American Rescue Plan,American Rescue Plan (ARP) Grants to Organizations,1900594-66-22,Dallas,TX,75219-3201,"Purpose: To support personnel, facilities, safety supplies, and marketing expenses in response to and recovery from the COVID-19 pandemic. Additional Project Description: The support will help the organization maintain operations during recovery from the devastating economic and health effects of the COVID-19 pandemic. Intended Beneficiaries: This assistance will benefit the organization’s constituency, such as arts workers, artists, and audiences. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,32,50000,2022-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
34,Cara Mia Theatre Co.,,Theater,Grants for Arts Projects,1885113-32-21,Dallas,TX,75219-3201,"To support Da Grove: Un Taller for Dreaming, a year-long community-based performance project. The project was conceived and will be facilitated by Virginia Grise in partnership with participants from Dallas' Pleasant Grove neighborhood. The intergenerational cohort of participants will work with professional artists to learn about devised theater-making practices, and also will create and perform an original work focused on themes of local culture and identity.",2021,32,30000,2021-06-01,2022-05-31,0.0,0.08527885634539083,0.0,0.0,0.0,0.0,1
35,Cara Mia Theatre Co.,,Theater,Art Works,1862012-32-20,Dallas,TX,75219-3201,"To support the development and implementation of virtual theater education programs throughout northern Texas. The programs will include a free online arts summer camp for youth, a virtual repertory of educational bilingual plays and multicultural workshops designed to supplement core curricula for elementary, middle, and high school students, and a series of online programming that integrate artistic practices, health, and wellness for adults.",2020,32,40000,2020-06-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
36,Cara Mia Theatre Co.,,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1881814-95-20,Dallas,TX,75219-3201,To support personnel costs in response to the COVID-19 pandemic.,2020,32,50000,2020-07-01,2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0
37,Childrens Chorus of Greater Dallas,aka Children's Chorus of Greater Dallas,Arts Education,Art Works,15-5100-7036,DALLAS,TX,75220-3901,"To support the Downtown Chorus Training and Performance Program. Underserved youth will participate in a weekly, sequential curriculum in the choral arts taught by experienced conductor-educators and accompanists. Students will receive training in bel canto technique and study classical choral repertoire, works by living composers, and folk-based music from around the world. Students will perform at the Morton H. Meyerson Symphony Center, at a free SingOut! community concert series, and other local venues. Advanced students will serve as the official children's chorus of the Dallas Symphony Orchestra. The program draws participants from many communities throughout Dallas.",2015,32,20000,2015-01-01,2015-06-30,0.0,0.07052352917501468,0.0,0.0,0.10344051768628469,0.0,1
38,"City of Dallas, Texas",,American Rescue Plan,American Rescue Plan (ARP) Grants to LAAs for Subgranting,1893945-66-22,DALLAS,TX,75201-6318,"Purpose: To support subgranting to the nonprofit arts sector in response to and recovery from the COVID-19 pandemic. Additional Project Description: Subgrants will support individual artist stipends for specific programs and activities, and support nonprofit arts organizations with day-to-day organizational business expenses and operating costs to preserve jobs and maintain operations, during recovery from the devastating economic and health effects of the COVID-19 pandemic. Intended Beneficiaries: The subgrants will help restore the local community’s cultural infrastructure, benefitting arts workers, artists, and audiences within the Local Arts Agency’s service area. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,30,250000,2022-03-01,2024-02-29,0.0,0.06461760411238807,0.0,0.0,0.0,0.0,1
39,"City of Dallas, Texas",,Challenge America,Challenge America,16-7800-7123,DALLAS,TX,75201-6318,"To support a residency with members from the New Negress Film Society and related expenses. Public screenings of documentary, narrative, and experimental short films created by members of the NNFS, a New York City-based collective of black woman filmmakers, will be presented at various venues in Dallas and include commentary by the artists. Related outreach activities will include community talks and digital media workshops designed for female students attending the Billy Earl Dade Middle School, a school within the Dallas Independent School District in South Dallas that serves a significant low-income, African-American constituency.",2016,30,10000,2016-01-01,2017-12-31,0.0,0.0723700267562351,0.0,0.08095157276133393,0.0,0.0,1
40,"City of Dallas, Texas",,Presenting & Multidisciplinary Works,Art Works,14-5400-7065,DALLAS,TX,75201-6318,"To support the Diaspora Performing Arts Commissioning Project. Artists of African descent will present newly commissioned work in performance art, theater, music, and/or dance at the South Dallas Cultural Center.",2014,30,15000,2014-07-01,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
41,"City of Dallas, Texas",,Challenge America,Challenge America,11-7800-7058,DALLAS,TX,75201-6318,"To support the Da del Nino Festival, highlighting Latin American traditions. Selected artists Alegre Ballet Folklorico and Cara Mia Theater Company will be presented during the Children's Day festival that is inspired by a long-standing custom in Latin American countries including Mexico, El Salvador, and Guatemala.",2011,30,10000,2011-01-01,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
42,"City of Dallas, Texas",,Design,Mayors Institute on City Design,10-4229-7083,DALLAS,TX,75201-6318,"To support Dallas CityDesign Studio's Connecting the City; a project that includes cultural mappings, community design charrettes, and lecture series. The project will utilize design to overcome historical neglect and physical barriers separating Dallas's communities through community based efforts.",2010,30,100000,2010-08-01,2012-03-31,0.0,0.21649087926764535,0.0,0.0,0.15876920006534492,0.0,1
43,"City of Dallas, Texas",,Federal Partnerships,Save America's Treasures,03-7700-3015,DALLAS,TX,75201-6318,"To support the conservation of the scuplture and fountain pylons on the ESPLANADE OF STATE in Fair Park, Fair Park was built in 1936 as the Texas Centennial Exposition, a regional World's Fair, and contains the largest collection of intact grouping of Art Deco Exposition buildings in the United States.",2003,30,200000,2003-01-01,2004-09-30,0.0,0.0,0.0,0.0,0.0,0.2761969133167722,1
44,Color Me Empowered,,Challenge America,Challenge America,1860689-78-20,DALLAS,TX,75208-7635,To support public art projects at as many as four schools in the Oak Cliff neighborhood of Dallas. Lead visual artists Kristen Jackson and Frankie Garcia III will engage students in the design and creation of mosaic murals.,2020,33,10000,2020-01-01,2021-05-31,0.0,0.0,0.0,0.1343214627578971,0.0,0.0,1
45,"Contemporary Culture, Inc.",,Visual Arts,Access,00-4100-4066,Dallas,TX,75214-5123,"To support expansion of the ""Art in the Neighborhood"" program, including more cultural diversity in the artist/teacher roster. An art center housed in an early 20th-century fire station in an inner-city residential neighborhood, Contemporary Culture's program is designed for a variety of ages from 8 to 18.",2000,32,5000,2000-04-01,2002-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
46,Cry Havoc Theater Company,,Theater,Grants for Arts Projects,1888580-32-22,Dallas,TX,75226-1610,Purpose: To staff salaries and artist fees for the development and production of a new devised docudrama by Mara Richards Bim and the theater's youth company of artists. Additional Project Description: The work will explore the mental health ramifications of the COVID-19 pandemic on teenagers and young adults. The company will hold audience talkbacks following each performance led by the youth performers. Intended Beneficiaries: The project will benefit theater artists and audiences in Dallas. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.,2022,30,10000,2022-01-01,2022-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
47,Dallas Black Dance Theatre,,Dance,Grants for Arts Projects,1905622-33-23,DALLAS,TX,75201-2505,"Purpose: To support the restaging and presentation of Games (1951), by choreographer Donald McKayle. Additional Project Description: The work will be presented in a performance series at the Dee and Charles Wyly Theatre at the ATT Performing Arts Center in Dallas. Associated engagement activities may include post-performance discussions with the dancers and virtual and recorded presentations of the work for at-home viewing. Intended Beneficiaries: Audiences in Dallas will benefit from the performances; dancers, educators, and scholars will benefit from the documentation and preservation of this historical work. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,35000,2023-01-01,2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0
48,Dallas Black Dance Theatre,,Dance,Grants for Arts Projects,1889103-33-22,DALLAS,TX,75201-2505,"Purpose: To support the creation and production of a new work by choreographer Benoit-Swan Pouffer. Additional Project Description: Pouffer will create a work using his signature combination of skilled technique and the unexpected to create an intriguing audience experience. Performances will take place in-person, virtually live streamed, and on-demand. The new work will be a part of Dallas Black Dance Theatre's 45th anniversary season. Intended Beneficiaries: Audiences in the greater Dallas area will benefit from performances of the new dance work. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,30,30000,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
49,Dallas Black Dance Theatre,,American Rescue Plan,American Rescue Plan (ARP) Grants to Organizations,1898196-66-22,DALLAS,TX,75201-2505,"Purpose: To support personnel expenses in response to and recovery from the COVID-19 pandemic. Additional Project Description: The support will help the organization maintain operations during recovery from the devastating economic and health effects of the COVID-19 pandemic. Intended Beneficiaries: This assistance will benefit the organization’s constituency, such as arts workers, artists, and audiences. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,30,100000,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
50,Dallas Black Dance Theatre,,Dance,Grants for Arts Projects,1865280-33-21,DALLAS,TX,75201-2505,To support virtual presentations of Talley Beatty's Mourner's Bench and Claude Alexander III’s A Tender Pardon. Both pieces will be reimagined for online viewing and will be filmed prior to the virtual presentations.,2021,30,20000,2021-01-01,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
51,Dallas Black Dance Theatre,,Dance,Art Works,1858435-33-20,DALLAS,TX,75201-2505,"To support the creation and presentation of a new work by choreographer Hope Boykin. Boykin's work will focus on the theme of love and will draw from her own writings and poetry on the subject. In addition to the performance, engagement activities may include post-performance discussions and in-studio showings of the work.",2020,30,25000,2020-01-01,2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
52,Dallas Black Dance Theatre,,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1879633-95-20,DALLAS,TX,75201-2505,To support personnel costs in response to the COVID-19 pandemic.,2020,30,50000,2020-07-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
53,Dallas Black Dance Theatre,,Dance,Art Works,1849720-33-19,DALLAS,TX,75201-2505,"To support the Cultural Awareness dance performance series. During the 2019 series, the company will pay tribute to artists and civil rights activists Nina Simone and Odetta Holmes. The company will perform Dianne McIntyre's The Nina Simone Project and Matthew Rushing's Odetta. Educational activities will include student matinees and post-performance discussions. Performances will take place at the Dee and Charles Wyly Theatre at the ATT Performing Arts Center.",2019,30,15000,2019-01-01,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
54,Dallas Black Dance Theatre,,Challenge America,Challenge America,17-7800-7116,DALLAS,TX,75201-2505,"To support Spring Celebration, a contemporary ballet performance. Guest artist and Ballet Austin Artistic Director Stephen Mills will choreograph a new work. The piece will be performed by Dallas Black Dance Theatre, with guest artist dancers from Ballet Austin. Additional project activities will include events such as a question-and-answer session with the artists.",2017,30,10000,2017-01-01,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
